,,Temp,Hi,Low,Out,Dew,Wind,Wind,Wind,Hi,Hi,Wind,Heat,THW,THSW,,,Rain,Solar,Solar,Hi Solar,UV ,UV ,Hi ,Heat,Cool,In ,In,In ,In ,In ,In Air,,Wind,Wind,ISS ,Arc.
6/26/2022,19:00,22.4,23.3,22.4,89,20.5,0,---,0,0,---,22.4,23.6,23.6,---,1014.3,0,0,0,0,0,0,0,0,0,0.086,27.7,62,19.7,29.1,11.11,1.1487,0,698,1,100,30
6/26/2022,19:30,21.9,22.4,21.9,91,20.4,0,---,0,0,---,21.9,23.1,23.1,---,1014.6,0,0,0,0,0,0,0,0,0,0.074,27.6,63,19.9,29.1,11.32,1.1492,0,696,1,100,30
6/26/2022,20:00,21.7,21.9,21.7,91,20.1,0,---,0,0,---,21.7,22.9,22.9,---,1014.9,0,0,0,0,0,0,0,0,0,0.069,27.5,63,19.8,28.9,11.32,1.1499,0,697,1,100,30
6/26/2022,20:30,21.4,21.7,21.4,91,19.9,0,---,0,0,---,21.4,22.6,22.6,---,1015.2,0,0,0,0,0,0,0,0,0,0.064,27.4,63,19.8,28.8,11.32,1.1505,0,694,1,100,30
6/26/2022,21:00,21,21.4,21,92,19.6,0,---,0,0,---,21,22.3,22.3,---,1015.4,0,0,0,0,0,0,0,0,0,0.056,27,63,19.4,28.2,11.34,1.1532,0,696,1,100,30
6/26/2022,21:30,20.8,21,20.8,92,19.5,0,---,0,0,---,20.8,22.1,22.1,---,1015.7,0,0,0,0,0,0,0,0,0,0.052,26.9,64,19.5,28.1,11.54,1.1536,0,696,1,100,30
6/26/2022,22:00,20.7,20.8,20.7,92,19.4,0,---,0,0,---,20.7,22,22,---,1015.9,0,0,0,0,0,0,0,0,0,0.05,26.8,64,19.4,27.9,11.55,1.1544,0,701,1,100,30
6/26/2022,22:30,20.6,20.7,20.6,92,19.2,0,---,0,0,---,20.6,21.8,21.8,---,1016.1,0,0,0,0,0,0,0,0,0,0.046,26.4,64,19,27.4,11.56,1.1567,0,697,1,100,30
6/26/2022,23:00,20.4,20.6,20.4,93,19.3,0,---,0,0,---,20.4,21.7,21.7,---,1016,0,0,0,0,0,0,0,0,0,0.044,26.2,65,19.1,27.1,11.77,1.1575,0,699,1,100,30
6/26/2022,23:30,20.4,20.4,20.4,93,19.2,0,---,0,0,---,20.4,21.6,21.6,---,1016.1,0,0,0,0,0,0,0,0,0,0.043,26,65,18.9,26.9,11.77,1.1584,0,695,1,100,30
6/27/2022,0:00,20.2,20.4,20.2,92,18.8,0,---,0,0,---,20.2,21.3,21.3,---,1015.8,0,0,0,0,0,0,0,0,0,0.038,25.7,65,18.6,26.5,11.78,1.1596,0,700,1,100,30
6/27/2022,0:30,19.9,20.2,19.9,93,18.7,0,---,0,0,---,19.9,20.9,20.9,---,1015.6,0,0,0,0,0,0,0,0,0,0.032,25.5,65,18.4,26.2,11.79,1.1606,0,696,1,100,30
6/27/2022,1:00,19.8,19.9,19.8,93,18.7,0,---,0,0,---,19.8,20.9,20.9,---,1015.3,0,0,0,0,0,0,0,0,0,0.031,25.3,66,18.5,26.1,12,1.1608,0,700,1,100,30
6/27/2022,1:30,20.2,20.2,19.8,93,19,0,---,0,0,---,20.2,21.3,21.3,---,1015.2,0,0,0,0,0,0,0,0,0,0.038,25.3,66,18.5,26.1,12,1.1607,0,694,1,100,30
6/27/2022,2:00,20.4,20.4,20.2,93,19.2,0,---,0,0,---,20.4,21.6,21.6,---,1015.1,0,0,0,0,0,0,0,0,0,0.043,25.3,67,18.8,26.2,12.2,1.1602,0,701,1,100,30
6/27/2022,2:30,20.5,20.5,20.4,93,19.3,0,---,0,0,---,20.5,21.8,21.8,---,1015.2,0,0,0,0,0,0,0,0,0,0.045,25.3,67,18.7,26.1,12.2,1.1605,0,694,1,100,30
6/27/2022,3:00,20.5,20.6,20.5,93,19.3,0,---,0,0,---,20.5,21.8,21.8,---,1015.1,0,0,0,0,0,0,0,0,0,0.045,25.3,67,18.8,26.2,12.2,1.1601,0,700,1,100,30
6/27/2022,3:30,20.2,20.5,20.2,93,19,0,---,0,0,---,20.2,21.3,21.3,---,1015.1,0,0,0,0,0,0,0,0,0,0.038,25.2,67,18.6,25.9,12.2,1.161,0,696,1,100,30
6/27/2022,4:00,19.9,20.2,19.9,93,18.7,0,---,0,0,---,19.9,20.9,20.9,---,1015.2,0,0,0,0,0,0,0,0,0,0.032,24.9,67,18.3,25.6,12.21,1.1627,0,701,1,100,30
6/27/2022,4:30,19.7,19.9,19.7,93,18.6,0,---,0,0,---,19.7,20.8,20.8,---,1015.1,0,0,0,0,0,0,0,0,0,0.029,24.7,67,18.1,25.3,12.22,1.1638,0,695,1,100,30
6/27/2022,5:00,19.4,19.7,19.4,93,18.3,0,---,0,0,---,19.4,20.4,20.4,---,1015.2,0,0,0,0,0,0,0,0,0,0.023,24.4,67,17.9,25.1,12.23,1.165,0,700,1,100,30
6/27/2022,5:30,19.2,19.4,19.2,93,18.1,0,---,0,0,---,19.2,20.1,20.1,---,1015.5,0,0,1,0.04,7,0,0,0,0,0.019,24.2,67,17.7,24.8,12.24,1.1666,0,696,1,100,30
6/27/2022,6:00,19.1,19.2,19.1,93,18,0,---,0,0,---,19.1,20,20,---,1015.9,0,0,15,0.65,23,0,0,0,0,0.016,23.9,68,17.7,24.6,12.55,1.1682,0,693,1,100,30
6/27/2022,6:30,19.6,19.6,19.1,93,18.4,0,---,0,0,---,19.6,20.6,20.6,---,1016.2,0,0,25,1.08,30,0,0,0,0,0.025,23.9,69,17.9,24.6,12.75,1.1684,0,694,1,100,30
6/27/2022,7:00,20.2,20.2,19.6,93,19.1,0,---,0,0,---,20.2,21.4,21.4,---,1016.4,0,0,40,1.72,65,0,0,0,0,0.039,24.1,70,18.2,24.8,12.94,1.1674,0.03,696,1,100,30
6/27/2022,7:30,21.6,21.6,20.2,93,20.4,0,SSE,0,3.2,SSE,21.6,22.9,22.9,---,1016.6,0,0,131,5.63,237,0.4,0.09,0.7,0,0.068,24.7,70,18.8,25.5,12.92,1.1643,0,695,1,100,30
6/27/2022,8:00,23.8,23.8,21.6,84,20.9,0,NNW,0,3.2,SSW,23.8,25.1,25.1,---,1016.8,0,0,297,12.77,534,1.1,0.24,1.7,0,0.113,25.9,67,19.3,26.9,12.18,1.1591,0.13,698,1,100,30
6/27/2022,8:30,25.2,25.2,23.8,82,21.9,0,WSW,0,3.2,WSW,25.2,26.9,26.9,---,1016.9,0,0,468,20.13,689,1.7,0.36,2.5,0,0.142,26.4,66,19.5,27.6,11.96,1.1569,0,693,1,100,30
6/27/2022,9:00,26.3,26.3,25.2,70,20.4,1.6,NNW,0.8,6.4,N,26.3,27.8,27.8,---,1016.9,0,0,671,28.86,701,3,0.64,3.5,0,0.166,27.6,62,19.7,29,11.12,1.1519,0.33,700,1,100,30
6/27/2022,9:30,26.4,26.4,26.2,69,20.2,1.6,NNW,0.8,6.4,NW,26.4,27.8,27.8,---,1016.7,0,0,698,30.02,895,3.6,0.77,4.6,0,0.168,28.3,61,20,29.9,10.95,1.1486,0,694,1,100,30
6/27/2022,10:00,27.3,27.3,26.4,66,20.4,1.6,N,0.8,6.4,NNE,27.3,29.1,29.1,---,1016.8,0,0,840,36.12,986,4.8,1.03,6,0,0.187,29.3,56,19.6,30.9,10.05,1.1456,0.46,698,1,100,30
6/27/2022,10:30,28.4,28.4,27.3,61,20.1,1.6,N,0.8,6.4,NNW,28.4,30.2,30.2,---,1016.6,0,0,898,38.62,1055,5.8,1.24,7,0,0.209,30.1,55,20.1,32.2,9.83,1.1415,0,694,1,100,30
6/27/2022,11:00,27.6,28.6,27.6,64,20.2,1.6,N,0.8,6.4,N,27.6,29.3,29.3,---,1016.3,0,0,419,18.02,1123,4.4,0.94,7.9,0,0.193,30.2,54,19.8,32.1,9.72,1.1413,0.46,697,1,100,30
6/27/2022,11:30,28.4,28.6,27.6,65,21.2,1.6,N,0.8,12.9,N,28.4,30.9,30.9,---,1015.9,0,0,985,42.36,1167,6.7,1.44,8.1,0,0.211,31.1,52,20,33.2,9.35,1.1372,0,696,1,100,30
6/27/2022,12:00,28,28.5,28,62,20,1.6,NNW,0.8,4.8,NW,28,29.7,29.7,---,1015.4,0,0,562,24.17,1188,4.9,1.05,8.3,0,0.201,31.1,51,19.8,33.1,9.19,1.1368,0.48,696,1,100,30
6/27/2022,12:30,27.6,28,27.6,66,20.7,1.6,NW,0.8,6.4,SSE,27.6,29.5,29.5,---,1015.1,0,0,363,15.61,1127,4.1,0.88,8,0,0.193,31.1,51,19.7,33,9.19,1.1368,0,696,1,100,30
6/27/2022,13:00,28.4,28.5,27.4,58,19.4,1.6,NNW,0.8,8,N,28.4,29.8,29.8,---,1014.9,0,0,581,24.99,1167,4.4,0.94,7.6,0,0.211,31.5,51,20.1,33.8,9.18,1.1342,0.33,701,1,100,30
6/27/2022,13:30,28.8,29,28.4,55,18.9,1.6,N,0.8,6.4,NW,28.8,30.1,30.1,---,1014.5,0,0,582,25.03,1097,4.6,0.99,7,0,0.219,31.8,50,20.1,34.2,9.05,1.1325,0,697,1,100,30
6/27/2022,14:00,28.8,28.9,28.3,56,19.2,1.6,N,0.8,6.4,N,28.8,30.2,30.2,---,1013.9,0,0,656,28.21,1046,4.5,0.96,6.1,0,0.219,32.3,48,19.9,34.6,8.65,1.1303,0.43,697,1,100,30
6/27/2022,14:30,28.3,28.9,28.3,56,18.7,1.6,NW,0.8,6.4,NW,28.3,29.4,29.4,---,1013.4,0,0,126,5.42,422,1.9,0.41,4.8,0,0.208,32.2,47,19.5,34.2,8.45,1.1309,0,698,1,100,30
6/27/2022,15:00,28.4,28.4,28.3,55,18.5,1.6,N,0.8,8,NNE,28.4,29.5,29.5,---,1013.1,0,0,95,4.09,146,1.4,0.3,2.1,0,0.211,32.5,47,19.7,34.7,8.45,1.1291,0.1,693,1,100,30
6/27/2022,15:30,28.7,28.7,28.4,54,18.4,1.6,NNW,0.8,4.8,NNW,28.7,29.7,29.7,---,1013,0,0,89,3.83,304,1,0.21,1.3,0,0.215,32.3,46,19.2,34.2,8.35,1.1305,0,694,1,100,30
6/27/2022,16:00,28.6,28.7,28.5,56,18.9,1.6,N,0.8,8,N,28.6,29.8,29.8,---,1012.9,0,0,71,3.05,125,0.7,0.15,0.9,0,0.213,31.7,47,19,33.3,8.47,1.1332,0.08,699,1,100,30
6/27/2022,16:30,28.3,28.6,28.3,55,18.4,0,NW,0,8,S,28.3,29.3,29.3,---,1012.9,0,0,62,2.67,171,0.2,0.04,0.6,0,0.208,31.1,47,18.5,32.3,8.49,1.136,0,693,1,100,30
6/27/2022,17:00,27.8,28.3,27.8,58,18.8,1.6,NNW,0.8,4.8,NNW,27.8,28.8,28.8,---,1012.8,0,0,36,1.55,54,0,0,0,0,0.197,30.7,49,18.8,32.1,8.85,1.1369,0.05,700,1,100,30
6/27/2022,17:30,27.2,27.8,27.2,60,18.7,0,---,0,0,---,27.2,28.1,28.1,---,1012.7,0,0,31,1.33,49,0,0,0,0,0.184,30.3,50,18.7,31.6,9.05,1.1385,0,695,1,100,30
6/27/2022,18:00,26.9,27.2,26.9,61,18.8,0,N,0,3.2,NNW,26.9,27.8,27.8,---,1012.7,0,0,25,1.08,39,0,0,0,0,0.179,29.9,50,18.4,31.1,9.05,1.1403,0.03,703,1,100,30
6/27/2022,18:30,25.9,26.9,25.9,65,18.9,0,NE,0,1.6,NE,25.9,26.8,26.8,---,1012.9,0,0,1,0.04,7,0,0,0,0,0.159,29.6,50,18,30.5,9.05,1.1425,0,696,1,100,30
6/27/2022,19:00,24.8,25.9,24.8,72,19.4,0,NE,0,1.6,NE,24.8,25.8,25.8,---,1013.8,0,0,0,0,0,0,0,0,0,0.135,29.1,53,18.5,30.2,9.56,1.1447,0,699,1,100,30
6/27/2022,19:30,24.2,24.8,24.2,75,19.5,0,NNE,0,4.8,NNE,24.2,25.2,25.2,---,1014.2,0,0,0,0,0,0,0,0,0,0.123,28.7,54,18.4,29.7,9.75,1.1467,0,692,1,100,30
6/27/2022,20:00,23.5,24.2,23.5,78,19.4,0,SW,0,3.2,SW,23.5,24.5,24.5,---,1014.5,0,0,0,0,0,0,0,0,0,0.108,28.5,54,18.3,29.4,9.75,1.148,0.03,695,1,100,30
6/27/2022,20:30,23.2,23.5,23.2,80,19.6,0,---,0,0,---,23.2,24.3,24.3,---,1014.9,0,0,0,0,0,0,0,0,0,0.102,28.3,55,18.4,29.3,9.85,1.1492,0,689,1,100,30
6/27/2022,21:00,22.8,23.2,22.8,84,19.9,0,---,0,0,---,22.8,23.8,23.8,---,1015.1,0,0,0,0,0,0,0,0,0,0.093,28.3,56,18.7,29.4,10.05,1.1487,0.03,698,1,100,30
6/27/2022,21:30,22.2,22.8,22.2,87,20,0,---,0,0,---,22.2,23.3,23.3,---,1015.6,0,0,0,0,0,0,0,0,0,0.081,28.1,57,18.8,29.2,10.2,1.15,0,693,1,100,30
6/27/2022,22:00,22.1,22.2,22.1,88,20,0,---,0,0,---,22.1,23.2,23.2,---,1015.9,0,0,0,0,0,0,0,0,0,0.078,28.1,58,19,29.2,10.35,1.1502,0.03,699,1,100,30
6/27/2022,22:30,21.8,22.1,21.8,89,19.9,0,---,0,0,---,21.8,22.9,22.9,---,1016,0,0,0,0,0,0,0,0,0,0.073,27.8,59,19,28.9,10.55,1.1513,0,696,1,100,30
6/27/2022,23:00,21.3,21.8,21.3,90,19.6,0,---,0,0,---,21.3,22.5,22.5,---,1016.2,0,0,0,0,0,0,0,0,0,0.063,27.4,59,18.7,28.3,10.55,1.1536,0,700,1,100,30
6/27/2022,23:30,20.7,21.3,20.7,91,19.2,0,---,0,0,---,20.7,21.9,21.9,---,1016.2,0,0,0,0,0,0,0,0,0,0.05,26.9,60,18.5,27.7,10.75,1.1559,0,691,1,100,30
6/28/2022,0:00,20.4,20.7,20.4,91,18.9,0,---,0,0,---,20.4,21.6,21.6,---,1015.8,0,0,0,0,0,0,0,0,0,0.044,26.6,61,18.4,27.3,10.95,1.1567,0,695,1,100,30
6/28/2022,0:30,20.2,20.4,20.2,91,18.7,0,---,0,0,---,20.2,21.3,21.3,---,1015.4,0,0,0,0,0,0,0,0,0,0.038,26.2,61,18.1,26.8,10.97,1.1583,0,690,1,100,30
6/28/2022,1:00,19.9,20.2,19.9,92,18.6,0,---,0,0,---,19.9,21,21,---,1015.2,0,0,0,0,0,0,0,0,0,0.034,25.9,61,17.8,26.4,10.98,1.1596,0,700,1,100,30
6/28/2022,1:30,19.7,19.9,19.7,92,18.3,0,---,0,0,---,19.7,20.7,20.7,---,1015.1,0,0,0,0,0,0,0,0,0,0.028,25.7,62,17.9,26.3,11.18,1.16,0,692,1,100,30
6/28/2022,2:00,19.7,19.7,19.6,92,18.3,0,---,0,0,---,19.7,20.7,20.7,---,1014.8,0,0,0,0,0,0,0,0,0,0.028,25.6,63,18,26.2,11.39,1.1602,0,696,1,100,30
6/28/2022,2:30,19.7,19.7,19.7,92,18.3,0,---,0,0,---,19.7,20.7,20.7,---,1014.5,0,0,0,0,0,0,0,0,0,0.028,25.4,63,17.9,26,11.39,1.1604,0,695,1,100,30
6/28/2022,3:00,19.8,19.8,19.7,92,18.5,0,---,0,0,---,19.8,20.8,20.8,---,1014.4,0,0,0,0,0,0,0,0,0,0.031,25.4,63,17.9,26,11.39,1.1602,0,698,1,100,30
6/28/2022,3:30,19.9,19.9,19.8,92,18.6,0,---,0,0,---,19.9,21,21,---,1014.5,0,0,0,0,0,0,0,0,0,0.034,25.4,63,17.9,26,11.39,1.1604,0,696,1,100,30
6/28/2022,4:00,19.7,19.9,19.7,92,18.3,0,---,0,0,---,19.7,20.7,20.7,---,1014.6,0,0,0,0,0,0,0,0,0,0.028,25.1,63,17.6,25.6,11.41,1.1623,0,698,1,100,30
6/28/2022,4:30,19.2,19.7,19.2,93,18.1,0,---,0,0,---,19.2,20.1,20.1,---,1014.9,0,0,0,0,0,0,0,0,0,0.019,24.8,64,17.5,25.3,11.62,1.164,0,693,1,100,30
6/28/2022,5:00,18.9,19.2,18.9,93,17.7,0,---,0,0,---,18.9,19.7,19.7,---,1015.4,0,0,0,0,0,0,0,0,0,0.012,24.3,65,17.3,24.8,11.83,1.1665,0,700,1,100,30
6/28/2022,5:30,18.7,18.9,18.7,93,17.6,0,---,0,0,---,18.7,19.5,19.5,---,1015.6,0,0,0,0,0,0,0,0,0,0.008,24.2,65,17.2,24.7,11.84,1.1677,0,692,1,100,30
6/28/2022,6:00,19.2,19.2,18.7,93,18.1,0,---,0,0,---,19.2,20.1,20.1,---,1016,0,0,12,0.52,32,0,0,0,0,0.019,24.2,67,17.7,24.8,12.24,1.1674,0,698,1,100,30
6/28/2022,6:30,19.8,19.8,19.2,93,18.7,0,---,0,0,---,19.8,20.9,20.9,---,1016.3,0,0,33,1.42,46,0,0,0,0,0.031,24.3,67,17.8,24.9,12.23,1.1669,0,696,1,100,30
6/28/2022,7:00,20.5,20.5,19.8,93,19.3,0,---,0,0,---,20.5,21.8,21.8,---,1016.6,0,0,76,3.27,107,0,0,0,0,0.045,24.6,68,18.3,25.3,12.5,1.1654,0.03,696,1,100,30
6/28/2022,7:30,21.2,21.2,20.5,93,20,0,---,0,0,---,21.2,22.6,22.6,---,1016.8,0,0,127,5.46,225,0.4,0.09,0.6,0,0.06,24.9,68,18.6,25.7,12.47,1.1638,0,688,1,100,30
6/28/2022,8:00,22.2,22.2,21.2,91,20.6,0,---,0,0,---,22.2,23.4,23.4,---,1016.9,0,0,136,5.85,246,0.6,0.13,0.9,0,0.08,25.4,67,18.9,26.3,12.19,1.1616,0.08,699,1,100,30
6/28/2022,8:30,24,24,22.2,87,21.7,0,NNW,0,4.8,N,24,25.4,25.4,---,1016.9,0,0,317,13.63,826,1.6,0.34,2.7,0,0.118,26.4,66,19.5,27.6,11.96,1.157,0,698,1,100,30
6/28/2022,9:00,25.9,25.9,24.1,76,21.4,1.6,NNW,0.8,6.4,N,25.9,27.8,27.8,---,1016.9,0,0,666,28.64,882,2.6,0.56,3.3,0,0.159,27.8,63,20.1,29.4,11.31,1.1506,0.33,702,1,100,30
6/28/2022,9:30,26.7,26.7,25.9,72,21.2,1.6,NNW,0.8,6.4,NNW,26.7,28.6,28.6,---,1016.6,0,0,835,35.91,976,3.8,0.81,4.4,0,0.174,28.9,60,20.3,30.8,10.75,1.1457,0,695,1,100,30
6/28/2022,10:00,27.3,27.3,26.7,68,20.9,1.6,N,0.8,6.4,N,27.3,29.2,29.2,---,1016.6,0,0,839,36.08,981,4.4,0.94,5.5,0,0.186,29.4,57,20,31.4,10.25,1.144,0.51,703,1,100,30
6/28/2022,10:30,27.6,27.6,27.2,65,20.4,1.6,NNW,0.8,8,NW,27.6,29.3,29.3,---,1016.5,0,0,890,38.27,1074,5.2,1.11,6.2,0,0.192,30.3,55,20.2,32.4,9.82,1.1405,0,696,1,100,30
6/28/2022,11:00,28.4,28.4,27.6,64,20.9,1.6,N,0.8,6.4,N,28.4,30.6,30.6,---,1016.4,0,0,945,40.64,1053,6.3,1.35,7.1,0,0.209,31.2,52,20.1,33.4,9.35,1.1372,0.56,699,1,100,30
6/28/2022,11:30,28.9,28.9,28.4,61,20.6,1.6,N,0.8,8,NW,28.9,31,31,---,1016,0,0,966,41.54,1065,6.8,1.46,7.6,0,0.22,31.9,51,20.5,34.6,9.16,1.1335,0,697,1,100,30
6/28/2022,12:00,29.2,29.2,28.8,61,20.9,1.6,NNW,0.8,6.4,WNW,29.2,31.5,31.5,---,1015.6,0,0,977,42.02,1083,7.2,1.54,7.9,0,0.226,32.4,50,20.7,35.3,9.03,1.1306,0.61,696,1,100,30
6/28/2022,12:30,29.4,29.7,29.2,61,21.1,1.6,N,0.8,8,N,29.4,32.1,32.1,---,1015.1,0,0,969,41.67,1039,6.8,1.46,7.9,0,0.231,33.1,47,20.3,35.8,8.45,1.1282,0,696,1,100,30
6/28/2022,13:00,29.6,29.6,29.3,57,20.2,1.6,NNW,0.8,8,NNW,29.6,31.7,31.7,---,1014.5,0,0,907,39.01,1023,6.8,1.46,7.5,0,0.235,33.4,47,20.6,36.4,8.45,1.1258,0.61,699,1,100,30
6/28/2022,13:30,29.7,30.1,29.6,55,19.7,1.6,N,0.8,6.4,N,29.7,31.4,31.4,---,1014.1,0,0,774,33.29,1109,5.5,1.18,7,0,0.236,33.8,45,20.2,36.5,8.15,1.1248,0,696,1,100,30
6/28/2022,14:00,28.8,29.7,28.8,62,20.8,1.6,NNW,0.8,4.8,NW,28.8,31,31,---,1013.8,0,0,354,15.22,1097,2.9,0.62,6.3,0,0.218,32.9,46,19.8,35.2,8.32,1.1282,0.41,697,1,100,30
6/28/2022,14:30,28.3,28.8,28.3,64,20.9,0,NNW,0,8,WNW,28.3,30.5,30.5,---,1013.6,0,0,231,9.93,352,1.8,0.39,2.4,0,0.208,32.6,48,20.2,35.1,8.64,1.1285,0,690,1,100,30
6/28/2022,15:00,27.8,28.3,27.7,67,21.1,0,N,0,1.6,NNW,27.8,29.9,29.9,---,1013.5,0,0,133,5.72,192,1.3,0.28,1.6,0,0.197,32.2,49,20.2,34.7,8.85,1.1299,0.13,701,1,100,30
6/28/2022,15:30,27.8,28.3,27.8,65,20.6,0,WNW,0,3.2,W,27.8,29.7,29.7,---,1013.2,0,0,120,5.16,369,0.9,0.19,1.5,0,0.197,32.1,50,20.4,34.7,9.05,1.1296,0,699,1,100,30
6/28/2022,16:00,28.2,28.2,27.7,61,19.9,1.6,N,0.8,6.4,N,28.2,29.8,29.8,---,1013.1,0,0,52,2.24,69,0.2,0.04,0.9,0,0.205,31.6,50,19.9,33.7,9.05,1.1324,0.08,697,1,100,30
6/28/2022,16:30,28.2,28.2,28.1,62,20.2,0,NNE,0,3.2,SSE,28.2,29.9,29.9,---,1013.1,0,0,108,4.64,176,0.5,0.11,0.7,0,0.205,31.3,50,19.7,33.3,9.05,1.1336,0,702,1,100,30
6/28/2022,17:00,23.8,28.2,23.8,77,19.6,1.6,N,0.8,12.9,N,23.8,24.8,24.8,---,1015.1,2.54,64.3,53,2.28,120,0,0,0,0,0.115,30.7,51,19.4,32.4,9.2,1.1385,0.08,691,1,100,30
6/28/2022,17:30,20.5,23.8,20.5,91,19,0,NNW,0,8,N,20.5,21.7,21.7,---,1015.3,1.52,28.7,10,0.43,14,0,0,0,0,0.045,28.8,56,19.1,30.1,10.05,1.1465,0,694,1,100,30
6/28/2022,18:00,20.2,20.5,20.2,91,18.7,0,---,0,0,---,20.2,21.3,21.3,---,1014.6,0,0,14,0.6,19,0,0,0,0,0.038,28.1,58,19.1,29.3,10.35,1.1484,0,700,1,100,30
6/28/2022,18:30,20.2,20.3,20.2,92,18.9,0,---,0,0,---,20.2,21.4,21.4,---,1014.9,0,0,1,0.04,7,0,0,0,0,0.039,27.6,59,18.8,28.6,10.55,1.1512,0,693,1,100,30
6/28/2022,19:00,20.3,20.3,20.2,92,18.9,0,---,0,0,---,20.3,21.4,21.4,---,1015.6,0,0,0,0,0,0,0,0,0,0.041,27.4,60,18.9,28.4,10.75,1.1526,0,701,1,100,30
6/28/2022,19:30,20.3,20.3,20.3,92,19,0,---,0,0,---,20.3,21.5,21.5,---,1016.4,0,0,0,0,0,0,0,0,0,0.042,27.7,60,19.2,28.9,10.75,1.1517,0,694,1,100,30
6/28/2022,20:00,20.3,20.4,20.3,93,19.2,0,---,0,0,---,20.3,21.6,21.6,---,1017,0,0,0,0,0,0,0,0,0,0.042,27.7,60,19.2,28.8,10.75,1.1526,0,698,1,100,30
6/28/2022,20:30,20.3,20.4,20.3,93,19.1,0,---,0,0,---,20.3,21.5,21.5,---,1017.2,0,0,0,0,0,0,0,0,0,0.041,27.6,60,19.1,28.7,10.75,1.1535,0,695,1,100,30
6/28/2022,21:00,20.5,20.5,20.3,93,19.3,0,---,0,0,---,20.5,21.8,21.8,---,1017.4,0,0,0,0,0,0,0,0,0,0.045,27.4,61,19.2,28.6,10.95,1.1542,0,697,1,100,30
6/28/2022,21:30,20.6,20.6,20.5,93,19.4,0,---,0,0,---,20.6,21.9,21.9,---,1017.3,0,0,0,0,0,0,0,0,0,0.047,27.2,61,19,28.3,10.95,1.155,0,695,1,100,30
6/28/2022,22:00,20.6,20.6,20.6,93,19.4,0,---,0,0,---,20.6,21.9,21.9,---,1017.7,0,0,0,0,0,0,0,0,0,0.047,27.1,62,19.2,28.2,11.13,1.1556,0,696,1,100,30
6/28/2022,22:30,20.7,20.7,20.6,93,19.5,0,---,0,0,---,20.7,22,22,---,1017.6,0,0,0,0,0,0,0,0,0,0.049,26.9,62,19,27.9,11.14,1.1564,0,697,1,100,30
6/28/2022,23:00,20.7,20.7,20.7,93,19.5,0,---,0,0,---,20.7,22.1,22.1,---,1017.9,0,0,0,0,0,0,0,0,0,0.05,26.8,63,19.2,27.9,11.34,1.1569,0,698,1,100,30
6/28/2022,23:30,20.7,20.7,20.7,93,19.5,0,---,0,0,---,20.7,22,22,---,1017.5,0,0,0,0,0,0,0,0,0,0.049,26.7,63,19,27.7,11.35,1.1573,0,693,1,100,30
6/29/2022,0:00,20.7,20.7,20.7,93,19.5,0,---,0,0,---,20.7,22,22,---,1017.3,0,0,0,0,0,0,0,0,0,0.049,26.5,64,19.1,27.6,11.56,1.1576,0,702,1,100,30
6/29/2022,0:30,20.7,20.7,20.7,93,19.5,0,NW,0,3.2,NW,20.7,22.1,22.1,---,1016.8,0,0,0,0,0,0,0,0,0,0.05,26.3,64,18.9,27.2,11.56,1.1582,0,689,1,100,30
6/29/2022,1:00,20.6,20.7,20.6,93,19.4,0,NNW,0,3.2,NNW,20.6,21.9,21.9,---,1016.5,0,0,0,0,0,0,0,0,0,0.047,25.9,65,18.8,26.7,11.78,1.1595,0,702,1,100,30
6/29/2022,1:30,20.4,20.6,20.3,93,19.2,0,---,0,0,---,20.4,21.6,21.6,---,1016.1,0,0,0,0,0,0,0,0,0,0.043,25.7,65,18.6,26.5,11.78,1.1599,0,695,1,100,30
6/29/2022,2:00,20.2,20.4,20.2,93,19.1,0,---,0,0,---,20.2,21.4,21.4,---,1015.7,0,0,0,0,0,0,0,0,0,0.039,25.6,65,18.5,26.3,11.79,1.1601,0,698,1,100,30
6/29/2022,2:30,19.9,20.2,19.9,93,18.8,0,---,0,0,---,19.9,21.1,21.1,---,1015.7,0,0,0,0,0,0,0,0,0,0.034,25.3,65,18.3,26,11.8,1.1616,0,692,1,100,30
6/29/2022,3:00,19.8,19.9,19.7,93,18.6,0,---,0,0,---,19.8,20.8,20.8,---,1015.6,0,0,0,0,0,0,0,0,0,0.03,25,65,18,25.6,11.81,1.1633,0,700,1,100,30
6/29/2022,3:30,19.7,19.8,19.7,93,18.6,0,---,0,0,---,19.7,20.8,20.8,---,1015.8,0,0,0,0,0,0,0,0,0,0.029,24.8,66,18,25.4,12.02,1.164,0,695,1,100,30
6/29/2022,4:00,19.6,19.8,19.6,93,18.4,0,---,0,0,---,19.6,20.6,20.6,---,1015.7,0,0,0,0,0,0,0,0,0,0.025,24.7,66,17.9,25.3,12.02,1.1645,0,696,1,100,30
6/29/2022,4:30,19.4,19.6,19.4,93,18.3,0,---,0,0,---,19.4,20.4,20.4,---,1015.7,0,0,0,0,0,0,0,0,0,0.023,24.6,66,17.8,25.1,12.03,1.1654,0,695,1,100,30
6/29/2022,5:00,19.2,19.5,19.2,93,18,0,---,0,0,---,19.2,20.1,20.1,---,1015.5,0,0,0,0,0,0,0,0,0,0.017,24.4,66,17.7,25,12.03,1.1658,0,695,1,100,30
6/29/2022,5:30,19,19.2,19,93,17.8,0,---,0,0,---,19,19.8,19.8,---,1015.8,0,0,0,0,7,0,0,0,0,0.014,24.2,66,17.5,24.8,12.04,1.1672,0,695,1,100,30
